id,source_type,title,text,date,org,url,focus_hits,scope_name
r0e64a400657d,news,中国蓝观察丨杭州具身智能“全能中心”今天启用 具身智能机器人将有“身份证” - 新蓝网,"<a href=""https://news.google.com/rss/articles/CBMiT0FVX3lxTFBnLU9HUjM0VFdYWlNlaXdGYl93MmRabms5NDhTdVVuMFJzRTZYam1kTXNxVGpVMWp0eFRCSzVYQ292TVBDc3JzM0hCNlVRMDg?oc=5"" target=""_blank"">中国蓝观察丨杭州具身智能“全能中心”今天启用 具身智能机器人将有“身份证”</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新蓝网</font>",2026-03-27,新蓝网,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBnLU9HUjM0VFdYWlNlaXdGYl93MmRabms5NDhTdVVuMFJzRTZYam1kTXNxVGpVMWp0eFRCSzVYQ292TVBDc3JzM0hCNlVRMDg?oc=5,embodied intelligence,embodied intelligence
r0f278368a6f7,news,杭州市具身智能展示与应用推广中心启用 为具身智能按下“加速键” - 新华网浙江,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxPTkd4MHp4R1poV0NJNkZyeW8yMVR1UVZMYjZ2NlUyemxHdnRVdGlYeUJBTEkxOUF5X3NFeldNT2tMV0xMNno5Sk9WRDNISmtPa0ZheEdLU2cyQXhlcEMzejJ3Q2tVYVFocTk2UG85amJoUTdwckp6UmR0VE5EZi1VbFJn?oc=5"" target=""_blank"">杭州市具身智能展示与应用推广中心启用 为具身智能按下“加速键”</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新华网浙江</font>",2026-03-27,新华网浙江,https://news.google.com/rss/articles/CBMiggFBVV95cUxPTkd4MHp4R1poV0NJNkZyeW8yMVR1UVZMYjZ2NlUyemxHdnRVdGlYeUJBTEkxOUF5X3NFeldNT2tMV0xMNno5Sk9WRDNISmtPa0ZheEdLU2cyQXhlcEMzejJ3Q2tVYVFocTk2UG85amJoUTdwckp6UmR0VE5EZi1VbFJn?oc=5,embodied intelligence,embodied intelligence
r13fcf42f4763,news,荣耀具身智能领域副总裁赵瑞：公司未来将重点探索机器人“大脑” - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMiS0FVX3lxTE95WHY0aFc2N3gwMjhQVzNXSFluRl9ObHNDMkNGOWl1bm5rVnR4RV9fN0J4WmhhXy1tMFVReFZUTUZtTFFqdFdQWFFxQQ?oc=5"" target=""_blank"">荣耀具身智能领域副总裁赵瑞：公司未来将重点探索机器人“大脑”</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-27,新浪财经,https://news.google.com/rss/articles/CBMiS0FVX3lxTE95WHY0aFc2N3gwMjhQVzNXSFluRl9ObHNDMkNGOWl1bm5rVnR4RV9fN0J4WmhhXy1tMFVReFZUTUZtTFFqdFdQWFFxQQ?oc=5,embodied intelligence,embodied intelligence
r17ef1481bc84,news,具身智能、脑机接口、核聚变能、量子计算……2026年未来产业赛道有这些 - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxOXzQxSmZCS1JOOHFVT211d1hnczdSUmFmeUFzajAySm5uVzZZSS1sU0hYU0ZFc04wWERoZEYwTTZqelRTbzdpU3A3YjFXZHNFVXNCb1AyZnVnUEU1OGhWazZ5RmFOLWhSemE1eWJnSnVoZVRUSTZmM1I1ejE4RjR5TGZka3czR1M2WXg5eEdBc0FFZ3h1WDdRYkN2SktDSEs5cmpJUFprcw?oc=5"" target=""_blank"">具身智能、脑机接口、核聚变能、量子计算……2026年未来产业赛道有这些</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-27,新浪财经,https://news.google.com/rss/articles/CBMipwFBVV95cUxOXzQxSmZCS1JOOHFVT211d1hnczdSUmFmeUFzajAySm5uVzZZSS1sU0hYU0ZFc04wWERoZEYwTTZqelRTbzdpU3A3YjFXZHNFVXNCb1AyZnVnUEU1OGhWazZ5RmFOLWhSemE1eWJnSnVoZVRUSTZmM1I1ejE4RjR5TGZka3czR1M2WXg5eEdBc0FFZ3h1WDdRYkN2SktDSEs5cmpJUFprcw?oc=5,embodied intelligence,embodied intelligence
r1997afa32ebf,news,LanderPi: Powering Embodied AI with LLMs and 3D Vision - Hackster.io,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPODVCbzRIcGNBQURCNndjdzJIM1hFYzlMSHRHT3p6SDJzanRhdGU2TVJ6NFRVTWlkWDUwSnB5RXVUSHJKdEJBaDhaNm8zUnF2VUNHNDVac1BUMS1sRVgzRTVxSjZCNnd3em1kSkZNbkJuMVJHbExTcnpwM2hsVmlkT1p4SUpZOUxnYndEN2N0MVRIWkYwRTNIaTU3WkVtdWc?oc=5"" target=""_blank"">LanderPi: Powering Embodied AI with LLMs and 3D Vision</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hackster.io</font>",2026-03-27,Hackster.io,https://news.google.com/rss/articles/CBMinwFBVV95cUxPODVCbzRIcGNBQURCNndjdzJIM1hFYzlMSHRHT3p6SDJzanRhdGU2TVJ6NFRVTWlkWDUwSnB5RXVUSHJKdEJBaDhaNm8zUnF2VUNHNDVac1BUMS1sRVgzRTVxSjZCNnd3em1kSkZNbkJuMVJHbExTcnpwM2hsVmlkT1p4SUpZOUxnYndEN2N0MVRIWkYwRTNIaTU3WkVtdWc?oc=5,embodied intelligence,embodied intelligence
r1e5006f11344,news,具身智能同行竞速上市，星动纪元创始人：融资充足不焦虑 - nfnews.com,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE5JdWJpa0F5RXlQNnA0OHhmWW5jQnR5N294b21wMnBRV0Q1LWNpTnhpZlQwUmtTajZzRzFuVzBSanRPRF91b3FLelQxS1R5WkRva0NTdXFmZGVXQQ?oc=5"" target=""_blank"">具身智能同行竞速上市，星动纪元创始人：融资充足不焦虑</a>&nbsp;&nbsp;<font color=""#6f6f6f"">nfnews.com</font>",2026-03-27,nfnews.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5JdWJpa0F5RXlQNnA0OHhmWW5jQnR5N294b21wMnBRV0Q1LWNpTnhpZlQwUmtTajZzRzFuVzBSanRPRF91b3FLelQxS1R5WkRva0NTdXFmZGVXQQ?oc=5,embodied intelligence,embodied intelligence
r1ffbdd2cc953,news,China releases first industry standard for embodied intelligence - KBC Digital,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxQVkFFYU5VU1ZtN09RRkw1SkZFS3gtWW5oWDZYM2NoRjYteVE3M1BFOU1CeklRN2NUVXpmaktMb0pXRXc3ZE5nbm5pVnlwVmxMOXpLWHc4clo4bU8xWW9LblVLUTcxcmg0aTNoVDQ5RTItOF9oNHUzT0g0Z2pCMzBRVm83dDdQTThaNTM0b2JTLU8?oc=5"" target=""_blank"">China releases first industry standard for embodied intelligence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KBC Digital</font>",2026-03-27,KBC Digital,https://news.google.com/rss/articles/CBMikAFBVV95cUxQVkFFYU5VU1ZtN09RRkw1SkZFS3gtWW5oWDZYM2NoRjYteVE3M1BFOU1CeklRN2NUVXpmaktMb0pXRXc3ZE5nbm5pVnlwVmxMOXpLWHc4clo4bU8xWW9LblVLUTcxcmg0aTNoVDQ5RTItOF9oNHUzT0g0Z2pCMzBRVm83dDdQTThaNTM0b2JTLU8?oc=5,embodied intelligence,embodied intelligence
r282774e31b68,news,中关村论坛年会上看具身智能新发展 - 新华网,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTFBlTGFYWXllbXJqaUQ0VGFsSGxGTl9YMnZoYmxGZDBLM3l5bmlwSHBSRXFpU0lfTGZsM25JbFBTYkw4ZHl1Y1ZxTERLblFzRWEtanM2Nl9VR2pYZExqMFJkckgxcnluZld3NzBmOHNacm5nWUlqbnc?oc=5"" target=""_blank"">中关村论坛年会上看具身智能新发展</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新华网</font>",2026-03-27,新华网,https://news.google.com/rss/articles/CBMidkFVX3lxTFBlTGFYWXllbXJqaUQ0VGFsSGxGTl9YMnZoYmxGZDBLM3l5bmlwSHBSRXFpU0lfTGZsM25JbFBTYkw4ZHl1Y1ZxTERLblFzRWEtanM2Nl9VR2pYZExqMFJkckgxcnluZld3NzBmOHNacm5nWUlqbnc?oc=5,embodied intelligence,embodied intelligence
r2b9e12e3b39c,news,五一视界发布首款“物理直觉”世界模型，物理AI迈入“直觉时代” - 铅笔道,"<a href=""https://news.google.com/rss/articles/CBMiTEFVX3lxTE1uRU1JN1QxR3lFZGNxa1NCSFZoUHdhM0hkQ0NzaUg3SFNFaXBmQzVvNlhhYWlCenlTeFNtM1JuWDgydHo4NmRNdkJwUzk?oc=5"" target=""_blank"">五一视界发布首款“物理直觉”世界模型，物理AI迈入“直觉时代”</a>&nbsp;&nbsp;<font color=""#6f6f6f"">铅笔道</font>",2026-03-27,铅笔道,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1uRU1JN1QxR3lFZGNxa1NCSFZoUHdhM0hkQ0NzaUg3SFNFaXBmQzVvNlhhYWlCenlTeFNtM1JuWDgydHo4NmRNdkJwUzk?oc=5,world model,world model
r2d0251cddc5a,news,智赋浦东·异构共融，2026年具身智能生态融合大会在沪举办 - shobserver.com,"<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTFBtUC1jdk9hV1lDdzlXNEJEVDBsQzdTeXg3NFk5djBWUm9HbGc4YW5YMkdYUVMyZXRCbjV4bzN4MHRITXF1SHVfeEZYYkMwVlBLNC03S1FGOENNb18yWkE?oc=5"" target=""_blank"">智赋浦东·异构共融，2026年具身智能生态融合大会在沪举办</a>&nbsp;&nbsp;<font color=""#6f6f6f"">shobserver.com</font>",2026-03-27,shobserver.com,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBtUC1jdk9hV1lDdzlXNEJEVDBsQzdTeXg3NFk5djBWUm9HbGc4YW5YMkdYUVMyZXRCbjV4bzN4MHRITXF1SHVfeEZYYkMwVlBLNC03S1FGOENNb18yWkE?oc=5,embodied intelligence,embodied intelligence
r2fc2303998f0,news,"Watch Ace Robotics Chairman on Embodied AI, Robotics - Bloomberg.com","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxPZHR4WGNqRTRYRnZwSVFpWHJQaVJCOVdyZ2ZrWlBTcFhpSDRNUTZmY193QlhKemZGTEwzVFNwZC03VVJsaDNpa0wtN25SaENGbEk0dnJVeXNPT3BVN2JXVk01TWxxSlZTQUV3QXFJNkJBMVRJUFZDXzBLMG01NGFma19HYVFHaGtpdEtDUG9NVTV2Z1dhMWNiaUZDZ1Y5c3RFclE?oc=5"" target=""_blank"">Watch Ace Robotics Chairman on Embodied AI, Robotics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",2026-03-27,Bloomberg.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZHR4WGNqRTRYRnZwSVFpWHJQaVJCOVdyZ2ZrWlBTcFhpSDRNUTZmY193QlhKemZGTEwzVFNwZC03VVJsaDNpa0wtN25SaENGbEk0dnJVeXNPT3BVN2JXVk01TWxxSlZTQUV3QXFJNkJBMVRJUFZDXzBLMG01NGFma19HYVFHaGtpdEtDUG9NVTV2Z1dhMWNiaUZDZ1Y5c3RFclE?oc=5,embodied intelligence,embodied intelligence
r2ff0df2b02e1,news,"Dema Technology (688360.SH): Its wholly-owned subsidiary, Dema Embodied Intelligence, and related parties plan to jointly invest in establishing 'Shuimu Xingchen' and 'Shuimu Jiaye'. - news.futunn.com","<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxQZV9zbmoxWkdEcVU5Smh1aUpIS0V2dmlnV2NOU0ZqamkzOGJaSzY3Mk9ZcjJ5Z1FiWHNsMXhyUDBQcHV6c2dpUGV0eHltN3cxd0wtTGtnVklIbFZGWFVkYWZWUlFiaWRpVUFGZ01YWWxQdnZ2THBMYlQxbE9OZFV1b3JKYUExUGd5ZHA3MFZyVEFPSTdUU3UzSThubnk4OE4yMmhhbzNOR3NqUWdl?oc=5"" target=""_blank"">Dema Technology (688360.SH): Its wholly-owned subsidiary, Dema Embodied Intelligence, and related parties plan to jointly invest in establishing 'Shuimu Xingchen' and 'Shuimu Jiaye'.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">news.futunn.com</font>",2026-03-27,news.futunn.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZV9zbmoxWkdEcVU5Smh1aUpIS0V2dmlnV2NOU0ZqamkzOGJaSzY3Mk9ZcjJ5Z1FiWHNsMXhyUDBQcHV6c2dpUGV0eHltN3cxd0wtTGtnVklIbFZGWFVkYWZWUlFiaWRpVUFGZ01YWWxQdnZ2THBMYlQxbE9OZFV1b3JKYUExUGd5ZHA3MFZyVEFPSTdUU3UzSThubnk4OE4yMmhhbzNOR3NqUWdl?oc=5,embodied intelligence,embodied intelligence
r356d8d0f54f7,news,国产玩家亮剑世界模型！把全模态卷到顶后，天工AI不藏了 - 搜狐网,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSzRoRFQ4WHVrZzFsQlFjdGp4MEs0b3dGUFl2aUFsOG05WS1HbndIN2xRTG9ia0lvQzkzQTVMaDNpdm9ueWFNYmlkZGozRXNlZDM2MW1Ia2ZoTVNJWUtzUHk1OUl5al9VNFVwVWQ0OEJPbThXQk9ybk9RR1dHbkVuYU5oaXk0Nm5q?oc=5"" target=""_blank"">国产玩家亮剑世界模型！把全模态卷到顶后，天工AI不藏了</a>&nbsp;&nbsp;<font color=""#6f6f6f"">搜狐网</font>",2026-03-27,搜狐网,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSzRoRFQ4WHVrZzFsQlFjdGp4MEs0b3dGUFl2aUFsOG05WS1HbndIN2xRTG9ia0lvQzkzQTVMaDNpdm9ueWFNYmlkZGozRXNlZDM2MW1Ia2ZoTVNJWUtzUHk1OUl5al9VNFVwVWQ0OEJPbThXQk9ybk9RR1dHbkVuYU5oaXk0Nm5q?oc=5,world model,world model
r3a70021a380d,news,零跑A10上市，顶配不到9万世界模型辅助驾驶上车 - 汽车之家,"<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTFAwMmhDeUx3TjJHZHV0SDdvdGp4U1RJY01xbWVJRTRKWlZIZHZqQ2Rwc3JHQXAwcV83M2t3elFiNHdlODJUeWl3R3JaS1V3VGlWVmh3RFpKanMySU0?oc=5"" target=""_blank"">零跑A10上市，顶配不到9万世界模型辅助驾驶上车</a>&nbsp;&nbsp;<font color=""#6f6f6f"">汽车之家</font>",2026-03-27,汽车之家,https://news.google.com/rss/articles/CBMiW0FVX3lxTFAwMmhDeUx3TjJHZHV0SDdvdGp4U1RJY01xbWVJRTRKWlZIZHZqQ2Rwc3JHQXAwcV83M2t3elFiNHdlODJUeWl3R3JaS1V3VGlWVmh3RFpKanMySU0?oc=5,world model,world model
r3a94e4818b4d,news,智能制造迈向具身智能化，上汽集团率先实现人形机器人量产线应用 - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxOTVd2aFpUeUppbmhaVEpodzNWcGlNa2dpOTl3QVFkY0U5Vy1NVDBmSWZUTTFZMVlBNWo2clBGVW5FZWpKQWdoYkg0cnBFOFJDcHFEVUFmcnRzMGZrbXFLVklpT0ZFeWtNWEJjWkVqak9Rb0xSUDlEMFBXUUROeGNuVzFoN1VxVWs?oc=5"" target=""_blank"">智能制造迈向具身智能化，上汽集团率先实现人形机器人量产线应用</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-27,新浪财经,https://news.google.com/rss/articles/CBMihwFBVV95cUxOTVd2aFpUeUppbmhaVEpodzNWcGlNa2dpOTl3QVFkY0U5Vy1NVDBmSWZUTTFZMVlBNWo2clBGVW5FZWpKQWdoYkg0cnBFOFJDcHFEVUFmcnRzMGZrbXFLVklpT0ZFeWtNWEJjWkVqak9Rb0xSUDlEMFBXUUROeGNuVzFoN1VxVWs?oc=5,embodied intelligence,embodied intelligence
r4017804b1c44,news,对话未来商业 | 傲意科技倪华良：具身智能仍在“赛马开闸期” 灵巧手技术落地比追逐风口更重要 - 每日经济新闻,"<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTE5GalZzN04yRjJ1czdZdU9vd1dXMWR6NEF3aHladnlYNnM0djQyX3Jzb1ZiY1Z5UTd3M2VMWUx1Y2FzRkdCZFpkaklXX2ZaMG1zNmMySFFOTmlrOU16ZXpiM2FzNVhCUQ?oc=5"" target=""_blank"">对话未来商业 | 傲意科技倪华良：具身智能仍在“赛马开闸期” 灵巧手技术落地比追逐风口更重要</a>&nbsp;&nbsp;<font color=""#6f6f6f"">每日经济新闻</font>",2026-03-27,每日经济新闻,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5GalZzN04yRjJ1czdZdU9vd1dXMWR6NEF3aHladnlYNnM0djQyX3Jzb1ZiY1Z5UTd3M2VMWUx1Y2FzRkdCZFpkaklXX2ZaMG1zNmMySFFOTmlrOU16ZXpiM2FzNVhCUQ?oc=5,embodied intelligence,embodied intelligence
r45b005a03788,news,视频 | 瑞华智策高燕：有些流派开始研究世界模型，让大模型和AI工具变得更聪明 - cb.com.cn,"<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE9YYk5UZGZZQ041Yzdzb2hHRWlrUDZURnF4aHdNdUNZeUZvZFJlYW5CRkZPcmxkLU4tRHJ1VndQQjVkM0E5XzViemFlWURwZW8zMkJGdUhOZEprQzdJbWtTMw?oc=5"" target=""_blank"">视频 | 瑞华智策高燕：有些流派开始研究世界模型，让大模型和AI工具变得更聪明</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cb.com.cn</font>",2026-03-27,cb.com.cn,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9YYk5UZGZZQ041Yzdzb2hHRWlrUDZURnF4aHdNdUNZeUZvZFJlYW5CRkZPcmxkLU4tRHJ1VndQQjVkM0E5XzViemFlWURwZW8zMkJGdUhOZEprQzdJbWtTMw?oc=5,world model,world model
r471a09815641,news,具身智能落地提速 优理奇机器人解锁真实居家服务新场景 - sipac.gov.cn,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxQWUJjS2NHZVI1cVVOeDNPX0ZYcGlCWGd0NlhCQUFqbVJtdnkwY29vajNySTZxXzhTenQ4Um1Lc0g1a3M3YUluWUJnNW1UQ0hDT1RQU2hLWFpXQ090ejcyR3VnX0lJM0dxWWw0bUdGN3QtYUdLY2ZRR1RYWXBLMV9odWRSdUZaWVpqNnc?oc=5"" target=""_blank"">具身智能落地提速 优理奇机器人解锁真实居家服务新场景</a>&nbsp;&nbsp;<font color=""#6f6f6f"">sipac.gov.cn</font>",2026-03-27,sipac.gov.cn,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWUJjS2NHZVI1cVVOeDNPX0ZYcGlCWGd0NlhCQUFqbVJtdnkwY29vajNySTZxXzhTenQ4Um1Lc0g1a3M3YUluWUJnNW1UQ0hDT1RQU2hLWFpXQ090ejcyR3VnX0lJM0dxWWw0bUdGN3QtYUdLY2ZRR1RYWXBLMV9odWRSdUZaWVpqNnc?oc=5,embodied intelligence,embodied intelligence
r49d7fd6c363b,news,具身智能淘金热 - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE43eGN1Nk1CMVpXX24zSzlBM0xfZzlaWUc5MF9QNUlfa1VCYkhpTERDcEZmUjJUOVdFRGRFZ09TLWtMcG5lNFJRYXhfZC1RVnlRQ0JZa0huOEJheU1tUDRib2p6bVEwcFIzOFpmeVowdGtwUUY5S1gyTw?oc=5"" target=""_blank"">具身智能淘金热</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-27,新浪财经,https://news.google.com/rss/articles/CBMieEFVX3lxTE43eGN1Nk1CMVpXX24zSzlBM0xfZzlaWUc5MF9QNUlfa1VCYkhpTERDcEZmUjJUOVdFRGRFZ09TLWtMcG5lNFJRYXhfZC1RVnlRQ0JZa0huOEJheU1tUDRib2p6bVEwcFIzOFpmeVowdGtwUUY5S1gyTw?oc=5,embodied intelligence,embodied intelligence
r49e6b276a662,news,深度机智发布全新具身智能模型 赋予机器人物理常识认知能力 - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE83YXdQd3d3ZzRkZU00dl80NnVNa0xSQVFuaGNIYlh2b2JqbGV3b3loc00xSVlQXzRONzE2aWNVU0w4SjkwUk85bnItaEZOSHR2d2JYVVFvRU0tSlRqNXlNOTFOWnlrZm9EZXBaYkkzQ2lIdndBTENfTg?oc=5"" target=""_blank"">深度机智发布全新具身智能模型 赋予机器人物理常识认知能力</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-27,新浪财经,https://news.google.com/rss/articles/CBMieEFVX3lxTE83YXdQd3d3ZzRkZU00dl80NnVNa0xSQVFuaGNIYlh2b2JqbGV3b3loc00xSVlQXzRONzE2aWNVU0w4SjkwUk85bnItaEZOSHR2d2JYVVFvRU0tSlRqNXlNOTFOWnlrZm9EZXBaYkkzQ2lIdndBTENfTg?oc=5,embodied intelligence,embodied intelligence
r4d5b7a9e8c98,news,"Xingyi Technology Secures Tens of Millions in Series A Funding, Focuses on Ego-Centric Embodied Intelligence Data - Pandaily","<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxNM2pLY2RjSXFCa2M0UGVFNWpFNVZqcTVuV1VDSGJHcFl1ekhFX2NKOUZsRTRNOEVwaVFyODRaRHZSX3RHVnRTVU4yVWZTbUtMejE0RmZlMEh5a1h3SnNSWldzbUdaVm1ScEVMOWxsWkFBNnowVWdaSER6ZVZra0xDYnJDUnFiLXZTUVVFbmJOUU5PczluTnBIdUExOFFKNFd4WDRSMEVGdTgxMVBPQzFibTlXZjhlb2Y3UmdodTNNZmF5MWpuUDNVY0hlNFYtUQ?oc=5"" target=""_blank"">Xingyi Technology Secures Tens of Millions in Series A Funding, Focuses on Ego-Centric Embodied Intelligence Data</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pandaily</font>",2026-03-27,Pandaily,https://news.google.com/rss/articles/CBMizgFBVV95cUxNM2pLY2RjSXFCa2M0UGVFNWpFNVZqcTVuV1VDSGJHcFl1ekhFX2NKOUZsRTRNOEVwaVFyODRaRHZSX3RHVnRTVU4yVWZTbUtMejE0RmZlMEh5a1h3SnNSWldzbUdaVm1ScEVMOWxsWkFBNnowVWdaSER6ZVZra0xDYnJDUnFiLXZTUVVFbmJOUU5PczluTnBIdUExOFFKNFd4WDRSMEVGdTgxMVBPQzFibTlXZjhlb2Y3UmdodTNNZmF5MWpuUDNVY0hlNFYtUQ?oc=5,embodied intelligence,embodied intelligence
r59203ccaca48,news,自研世界模型发布，零跑打响辅助驾驶元年第一枪！ - 汽车之家,"<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTE5JWkNkdmxEZFpQTW9rSTJtLTVxc0FFWG16T3dBcnRxdW9oRC1RN0NpbE0xeUYwendBeDVxSlduUGZfdW53bWUtZm1iOUlyZkg5QU5iU002TW1LTVk?oc=5"" target=""_blank"">自研世界模型发布，零跑打响辅助驾驶元年第一枪！</a>&nbsp;&nbsp;<font color=""#6f6f6f"">汽车之家</font>",2026-03-27,汽车之家,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5JWkNkdmxEZFpQTW9rSTJtLTVxc0FFWG16T3dBcnRxdW9oRC1RN0NpbE0xeUYwendBeDVxSlduUGZfdW53bWUtZm1iOUlyZkg5QU5iU002TW1LTVk?oc=5,world model,world model
r595d379b2f00,news,梅卡曼德天津具身智能研发生产基地投产 - 天津日报,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxQSngxWDJ6Zjl5UjMwM3RhTkRvNDZkelRzUWVfRmNtOFBQYkdvQ1prRXNRN29ncV9OaV9acHpHTWwxUlpCM1JlZ2JISjhaeVlIZFVIR0xDYkxaWkhFbEwyMk5MaUFmZi05SnpVTXZyR0kwTlFVX05XYVk4R1hYNjNCWWdR?oc=5"" target=""_blank"">梅卡曼德天津具身智能研发生产基地投产</a>&nbsp;&nbsp;<font color=""#6f6f6f"">天津日报</font>",2026-03-27,天津日报,https://news.google.com/rss/articles/CBMiggFBVV95cUxQSngxWDJ6Zjl5UjMwM3RhTkRvNDZkelRzUWVfRmNtOFBQYkdvQ1prRXNRN29ncV9OaV9acHpHTWwxUlpCM1JlZ2JISjhaeVlIZFVIR0xDYkxaWkhFbEwyMk5MaUFmZi05SnpVTXZyR0kwTlFVX05XYVk4R1hYNjNCWWdR?oc=5,embodied intelligence,embodied intelligence
r5ee78d6398cd,news,别被机器人跳舞骗了，我们还在 GPT-2 时代| 具身智能百亿圆桌 - 爱范儿,"<a href=""https://news.google.com/rss/articles/CBMiQ0FVX3lxTFAxeXRwc0ZlXzdOa29xLXdNdzVlVmVRZS14SWs1aGxMR0N0MDltWXUwUk9taURPUUxudUsxZ1hiTHB5dEE?oc=5"" target=""_blank"">别被机器人跳舞骗了，我们还在 GPT-2 时代| 具身智能百亿圆桌</a>&nbsp;&nbsp;<font color=""#6f6f6f"">爱范儿</font>",2026-03-27,爱范儿,https://news.google.com/rss/articles/CBMiQ0FVX3lxTFAxeXRwc0ZlXzdOa29xLXdNdzVlVmVRZS14SWs1aGxMR0N0MDltWXUwUk9taURPUUxudUsxZ1hiTHB5dEE?oc=5,embodied intelligence,embodied intelligence
r678a98e5efcd,news,具身智能迎开源生态布局 北京人形发布全链生态计划 - cn.chinadaily.com.cn,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5tVXhfX0hpQ3F3NmhPT0hDb0EzQ29wdzM2bXVwTWlqcGI0NGVjTVV2Y3RxODNMMExfWFFjdUhxNzBQTHB0bmxkWHljd1l0YnNPZ1RKMW01bDRnV0lmLTdmSlpORmV4S3ZvV25LOEoyOVJjLVZ1SDEwREVHVQ?oc=5"" target=""_blank"">具身智能迎开源生态布局 北京人形发布全链生态计划</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cn.chinadaily.com.cn</font>",2026-03-27,cn.chinadaily.com.cn,https://news.google.com/rss/articles/CBMie0FVX3lxTE5tVXhfX0hpQ3F3NmhPT0hDb0EzQ29wdzM2bXVwTWlqcGI0NGVjTVV2Y3RxODNMMExfWFFjdUhxNzBQTHB0bmxkWHljd1l0YnNPZ1RKMW01bDRnV0lmLTdmSlpORmV4S3ZvV25LOEoyOVJjLVZ1SDEwREVHVQ?oc=5,embodied intelligence,embodied intelligence
r6aa861a22b9a,news,智赋浦东·异构共融，2026年具身智能生态融合大会在沪举办 - 上观新闻,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE1PbGp4WkQ1bGpQMV9jckdCNkVlbFMyamlMVUoyMHpvOXQ4R2NrVVRaNGhSZVdtdldIem1EMmNWVUxvMEwxZHEtdkx0a1J2aHNKNEpoeFNXX29PUQ?oc=5"" target=""_blank"">智赋浦东·异构共融，2026年具身智能生态融合大会在沪举办</a>&nbsp;&nbsp;<font color=""#6f6f6f"">上观新闻</font>",2026-03-27,上观新闻,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1PbGp4WkQ1bGpQMV9jckdCNkVlbFMyamlMVUoyMHpvOXQ4R2NrVVRaNGhSZVdtdldIem1EMmNWVUxvMEwxZHEtdkx0a1J2aHNKNEpoeFNXX29PUQ?oc=5,embodied intelligence,embodied intelligence
