id,source_type,title,text,date,org,url,focus_hits,scope_name
rf522c8ee368f,news,Self-powered triboelectric wireless sensors for embodied intelligence - Nature,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTFBwYXpzSjFSNzQ3SE5BaUxLVFA1c0NxYlE4OGVjVnItNTQ0SVUzbkxiUzJjaUk2SGNEclNQQzZQQ1VHakV4YzNjTDRsOVJSeEl5Rm5CbW9HTmdtTFdfbmtJ?oc=5"" target=""_blank"">Self-powered triboelectric wireless sensors for embodied intelligence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nature</font>",2026-03-23,Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBwYXpzSjFSNzQ3SE5BaUxLVFA1c0NxYlE4OGVjVnItNTQ0SVUzbkxiUzJjaUk2SGNEclNQQzZQQ1VHakV4YzNjTDRsOVJSeEl5Rm5CbW9HTmdtTFdfbmtJ?oc=5,embodied intelligence,embodied intelligence
r49d7fd6c363b,news,具身智能淘金热 - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE43eGN1Nk1CMVpXX24zSzlBM0xfZzlaWUc5MF9QNUlfa1VCYkhpTERDcEZmUjJUOVdFRGRFZ09TLWtMcG5lNFJRYXhfZC1RVnlRQ0JZa0huOEJheU1tUDRib2p6bVEwcFIzOFpmeVowdGtwUUY5S1gyTw?oc=5"" target=""_blank"">具身智能淘金热</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-27,新浪财经,https://news.google.com/rss/articles/CBMieEFVX3lxTE43eGN1Nk1CMVpXX24zSzlBM0xfZzlaWUc5MF9QNUlfa1VCYkhpTERDcEZmUjJUOVdFRGRFZ09TLWtMcG5lNFJRYXhfZC1RVnlRQ0JZa0huOEJheU1tUDRib2p6bVEwcFIzOFpmeVowdGtwUUY5S1gyTw?oc=5,embodied intelligence,embodied intelligence
r007683c8683e,news,央地共建具身智能工程机器人创新中心落户成都锦江 - sc.chinanews.com.cn,"<a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTE04MTVLeVhyQjlKVUVGcXV0LXNoSlBxeUlObTdLWUppNFk3d3Z2ZFlVTVJseWpqWWJvU251X1lxOW9mbE5TbUQ0VEpDbXNDVTFpamxCZkR0YUlHLWRaalFvX0d0UEh1Z1U3T2c?oc=5"" target=""_blank"">央地共建具身智能工程机器人创新中心落户成都锦江</a>&nbsp;&nbsp;<font color=""#6f6f6f"">sc.chinanews.com.cn</font>",2026-03-26,sc.chinanews.com.cn,https://news.google.com/rss/articles/CBMiakFVX3lxTE04MTVLeVhyQjlKVUVGcXV0LXNoSlBxeUlObTdLWUppNFk3d3Z2ZFlVTVJseWpqWWJvU251X1lxOW9mbE5TbUQ0VEpDbXNDVTFpamxCZkR0YUlHLWRaalFvX0d0UEh1Z1U3T2c?oc=5,embodied intelligence,embodied intelligence
r5ee78d6398cd,news,别被机器人跳舞骗了，我们还在 GPT-2 时代| 具身智能百亿圆桌 - 爱范儿,"<a href=""https://news.google.com/rss/articles/CBMiQ0FVX3lxTFAxeXRwc0ZlXzdOa29xLXdNdzVlVmVRZS14SWs1aGxMR0N0MDltWXUwUk9taURPUUxudUsxZ1hiTHB5dEE?oc=5"" target=""_blank"">别被机器人跳舞骗了，我们还在 GPT-2 时代| 具身智能百亿圆桌</a>&nbsp;&nbsp;<font color=""#6f6f6f"">爱范儿</font>",2026-03-27,爱范儿,https://news.google.com/rss/articles/CBMiQ0FVX3lxTFAxeXRwc0ZlXzdOa29xLXdNdzVlVmVRZS14SWs1aGxMR0N0MDltWXUwUk9taURPUUxudUsxZ1hiTHB5dEE?oc=5,embodied intelligence,embodied intelligence
r0be136108652,news,两大“清华系”具身智能企业，又获大额融资！ - 证券时报,"<a href=""https://news.google.com/rss/articles/CBMiV0FVX3lxTE5vYzlQc1Bia1BpQTA4eDVQWUVoTnFSVEtXUlAycmxrMzlpYTl1VGtHVldJaVMyZlVDY0V6N3FyY2p4Sl8wMUZXZjNMVE9hemdremdrNGdrVQ?oc=5"" target=""_blank"">两大“清华系”具身智能企业，又获大额融资！</a>&nbsp;&nbsp;<font color=""#6f6f6f"">证券时报</font>",2026-03-24,证券时报,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5vYzlQc1Bia1BpQTA4eDVQWUVoTnFSVEtXUlAycmxrMzlpYTl1VGtHVldJaVMyZlVDY0V6N3FyY2p4Sl8wMUZXZjNMVE9hemdremdrNGdrVQ?oc=5,embodied intelligence,embodied intelligence
r8738f02db7fa,news,韩国驻华使节金振童：具身智能对韩中具有特殊意义 - chinanews.com.cn,"<a href=""https://news.google.com/rss/articles/CBMiaEFVX3lxTE5FR0dIZjg3S0xNWlc3UnlLeGk3YlpIRWNYMzZjVHRpSDAxbFBqNF9FTngzVW5MMUdtTjdHZVZ3aTRWSEVSWFMxV3hSZ0lyVkpmTTVHNmJUNzlNTWlZTF9Eak5sV2F4MUxM?oc=5"" target=""_blank"">韩国驻华使节金振童：具身智能对韩中具有特殊意义</a>&nbsp;&nbsp;<font color=""#6f6f6f"">chinanews.com.cn</font>",2026-03-26,chinanews.com.cn,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5FR0dIZjg3S0xNWlc3UnlLeGk3YlpIRWNYMzZjVHRpSDAxbFBqNF9FTngzVW5MMUdtTjdHZVZ3aTRWSEVSWFMxV3hSZ0lyVkpmTTVHNmJUNzlNTWlZTF9Eak5sV2F4MUxM?oc=5,embodied intelligence,embodied intelligence
rb3d3eb911128,news,“远亲不如近邻”：中韩在中关村共话具身智能合作 - chinanews.com.cn,"<a href=""https://news.google.com/rss/articles/CBMiaEFVX3lxTE1WekhFQ2JkU094cHY5MWFxQ19DVldxWmhRN1U0TDd3eDVlWTRQaE5Ha3FraFVoOTZuOE1xSUtqRlRoejVHcmlPd3h1SDVNWHdvRTJFVVRRTlZuMEMzT1Z5MGhlOFAwcGd3?oc=5"" target=""_blank"">“远亲不如近邻”：中韩在中关村共话具身智能合作</a>&nbsp;&nbsp;<font color=""#6f6f6f"">chinanews.com.cn</font>",2026-03-26,chinanews.com.cn,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1WekhFQ2JkU094cHY5MWFxQ19DVldxWmhRN1U0TDd3eDVlWTRQaE5Ha3FraFVoOTZuOE1xSUtqRlRoejVHcmlPd3h1SDVNWHdvRTJFVVRRTlZuMEMzT1Z5MGhlOFAwcGd3?oc=5,embodied intelligence,embodied intelligence
rfb9e6413b65e,news,智能制造迈向具身智能化，上汽集团率先实现人形机器人量产线应用- 中国金融信息网 - 中国金融信息网,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE0tcEMtZGl4NEJGMkNPZ2Y5Q2pEWEVobDRKc205VURMY3ZlU0otXzBFUE9fVElHNUFiVGlTaVdGNG15a1NGdEwwN3lLa010Nnp0TGFNRlNnSWpwNnF4Y3VrSVZzY0d6cG1RV1VoeA?oc=5"" target=""_blank"">智能制造迈向具身智能化，上汽集团率先实现人形机器人量产线应用- 中国金融信息网</a>&nbsp;&nbsp;<font color=""#6f6f6f"">中国金融信息网</font>",2026-03-27,中国金融信息网,https://news.google.com/rss/articles/CBMibEFVX3lxTE0tcEMtZGl4NEJGMkNPZ2Y5Q2pEWEVobDRKc205VURMY3ZlU0otXzBFUE9fVElHNUFiVGlTaVdGNG15a1NGdEwwN3lLa010Nnp0TGFNRlNnSWpwNnF4Y3VrSVZzY0d6cG1RV1VoeA?oc=5,embodied intelligence,embodied intelligence
rd767860afd3a,news,从“会跳舞”到“能上岗” 具身智能正加速走进现实 - 央视网,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE51emhjMUg1bTh5eFBhTmViMk04Y2ZHM0ZoSU9OWDRjZm8xb2tWSEYwdGNjT1A2UFQtOG5sb3hjN1p2YTBodGNZX1JGVlRYeGIzbVVHT05yLVY0UGQxRU5nc0t1WG91ZktweDJ0TFpUX2xMS2dDZzZsYQ?oc=5"" target=""_blank"">从“会跳舞”到“能上岗” 具身智能正加速走进现实</a>&nbsp;&nbsp;<font color=""#6f6f6f"">央视网</font>",2026-03-27,央视网,https://news.google.com/rss/articles/CBMieEFVX3lxTE51emhjMUg1bTh5eFBhTmViMk04Y2ZHM0ZoSU9OWDRjZm8xb2tWSEYwdGNjT1A2UFQtOG5sb3hjN1p2YTBodGNZX1JGVlRYeGIzbVVHT05yLVY0UGQxRU5nc0t1WG91ZktweDJ0TFpUX2xMS2dDZzZsYQ?oc=5,embodied intelligence,embodied intelligence
r13fcf42f4763,news,荣耀具身智能领域副总裁赵瑞：公司未来将重点探索机器人“大脑” - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMiS0FVX3lxTE95WHY0aFc2N3gwMjhQVzNXSFluRl9ObHNDMkNGOWl1bm5rVnR4RV9fN0J4WmhhXy1tMFVReFZUTUZtTFFqdFdQWFFxQQ?oc=5"" target=""_blank"">荣耀具身智能领域副总裁赵瑞：公司未来将重点探索机器人“大脑”</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-27,新浪财经,https://news.google.com/rss/articles/CBMiS0FVX3lxTE95WHY0aFc2N3gwMjhQVzNXSFluRl9ObHNDMkNGOWl1bm5rVnR4RV9fN0J4WmhhXy1tMFVReFZUTUZtTFFqdFdQWFFxQQ?oc=5,embodied intelligence,embodied intelligence
r046764ea5f8d,news,具身智能领域首个行业标准正式发布，将于6月1日正式实施 - 21财经,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxPWm5hTDB6SFpyZnNOa29ucUs4NXhfS0JNenFjRUxoaWhWU0pTdFEwc19IVHhrMFRSVFQzQTZmTDlwOWotaWYtcHNveXIweE9Kc0h5Y2NINGcySVc2WTdUQzNfWU9YOXlOSW45UTRUOGd4c3FldUNtVzJ1YnZPeldZSk15bXYxNWpXLVVEMDhlSQ?oc=5"" target=""_blank"">具身智能领域首个行业标准正式发布，将于6月1日正式实施</a>&nbsp;&nbsp;<font color=""#6f6f6f"">21财经</font>",2026-03-26,21财经,https://news.google.com/rss/articles/CBMijwFBVV95cUxPWm5hTDB6SFpyZnNOa29ucUs4NXhfS0JNenFjRUxoaWhWU0pTdFEwc19IVHhrMFRSVFQzQTZmTDlwOWotaWYtcHNveXIweE9Kc0h5Y2NINGcySVc2WTdUQzNfWU9YOXlOSW45UTRUOGd4c3FldUNtVzJ1YnZPeldZSk15bXYxNWpXLVVEMDhlSQ?oc=5,embodied intelligence,embodied intelligence
rb1d623844730,news,定位导航定时领域十大前沿问题发布 “具身智能导航”等入选 - chinanews.com.cn,"<a href=""https://news.google.com/rss/articles/CBMiaEFVX3lxTE5QWk9OOG1hQk8wS2tZZi1HSkVFSjFYY01zY2RWY1N4MEdYOU1sOWFNVlFDRklfZzU5VzJJRnZ4WGp0WG5SMml5U1FyWlRiU1N4dFZ1cmZEbjR1NnR3MGw5YVdmUUY3eGhE?oc=5"" target=""_blank"">定位导航定时领域十大前沿问题发布 “具身智能导航”等入选</a>&nbsp;&nbsp;<font color=""#6f6f6f"">chinanews.com.cn</font>",2026-03-27,chinanews.com.cn,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5QWk9OOG1hQk8wS2tZZi1HSkVFSjFYY01zY2RWY1N4MEdYOU1sOWFNVlFDRklfZzU5VzJJRnZ4WGp0WG5SMml5U1FyWlRiU1N4dFZ1cmZEbjR1NnR3MGw5YVdmUUY3eGhE?oc=5,embodied intelligence,embodied intelligence
r55064f926884,news,不仅教机器人做事，还要从研发做到孵化！具身智能创新平台全面了 - xhby.net,"<a href=""https://news.google.com/rss/articles/CBMia0FVX3lxTFBLN3ZiRU9jYmFhNVJDbmlOc3R4OGZXbnBFZUN1U0N2SjJCT3hoYTYwT3M1U3E2dmh3STdmbkhNdkZKLUN1Nkp0MG5UYl93aktZOTFtN0NRVEU4MHJBZUtZeWwzdEMwZFNiOTI0?oc=5"" target=""_blank"">不仅教机器人做事，还要从研发做到孵化！具身智能创新平台全面了</a>&nbsp;&nbsp;<font color=""#6f6f6f"">xhby.net</font>",2026-03-26,xhby.net,https://news.google.com/rss/articles/CBMia0FVX3lxTFBLN3ZiRU9jYmFhNVJDbmlOc3R4OGZXbnBFZUN1U0N2SjJCT3hoYTYwT3M1U3E2dmh3STdmbkhNdkZKLUN1Nkp0MG5UYl93aktZOTFtN0NRVEU4MHJBZUtZeWwzdEMwZFNiOTI0?oc=5,embodied intelligence,embodied intelligence
rfc6244309bf2,news,中国电子学会理事长徐晓兰：发展具身智能要从“龙骨”开始重造 - chinanews.com.cn,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE0wNmx4ZmxOeFFXNlNGcEowdl9uQzkxVmQzcS1jRWYtYURMb2hueEdFa2tGREdXYVpXZVJUUURXd2FKMHFXN2tVN1hQYWRzMmJMcnIxT3RBa1N5LXJiT25IcTZ6VDNGN2VkSmpMeTdnUGhFTVNZZ2RyLWQ4dmhuZw?oc=5"" target=""_blank"">中国电子学会理事长徐晓兰：发展具身智能要从“龙骨”开始重造</a>&nbsp;&nbsp;<font color=""#6f6f6f"">chinanews.com.cn</font>",2026-03-28,chinanews.com.cn,https://news.google.com/rss/articles/CBMifkFVX3lxTE0wNmx4ZmxOeFFXNlNGcEowdl9uQzkxVmQzcS1jRWYtYURMb2hueEdFa2tGREdXYVpXZVJUUURXd2FKMHFXN2tVN1hQYWRzMmJMcnIxT3RBa1N5LXJiT25IcTZ6VDNGN2VkSmpMeTdnUGhFTVNZZ2RyLWQ4dmhuZw?oc=5,embodied intelligence,embodied intelligence
rae18913de4c4,news,具身智能开源开放生态建设计划在京发布 赋能产业创新发展 - chinanews.com.cn,"<a href=""https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ILUJlZE9KWUcxLWZqY0tPeWlQdGxMbHVsWl9mTTR2eGl2U3VqWU5GUTViODV6YjVFbER4ZUk2c0JRM2ZyUTExMnJhS1N3TFFZVURySHA1RV8yZ3FfQWo4RmJwWVhic3Bt?oc=5"" target=""_blank"">具身智能开源开放生态建设计划在京发布 赋能产业创新发展</a>&nbsp;&nbsp;<font color=""#6f6f6f"">chinanews.com.cn</font>",2026-03-26,chinanews.com.cn,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ILUJlZE9KWUcxLWZqY0tPeWlQdGxMbHVsWl9mTTR2eGl2U3VqWU5GUTViODV6YjVFbER4ZUk2c0JRM2ZyUTExMnJhS1N3TFFZVURySHA1RV8yZ3FfQWo4RmJwWVhic3Bt?oc=5,embodied intelligence,embodied intelligence
r23d09ae4b5c3,news,我国首个人形机器人与具身智能标准体系发布 - 新华网,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE43Wm44V1M0bmtXWV91VHFTYjJFTWgyY2VZcFNSbkZ2b3BVNWNvbFJrNFV2SF9NU0oybUtpQ2s4SVVYejNlTEw0YkJGaWViYnlIcWFFUnJ3YS0yWkYyeXdsRHhkQVZpVDNqS3djcVhNSzUzQkZZVmZn?oc=5"" target=""_blank"">我国首个人形机器人与具身智能标准体系发布</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新华网</font>",2026-02-28,新华网,https://news.google.com/rss/articles/CBMid0FVX3lxTE43Wm44V1M0bmtXWV91VHFTYjJFTWgyY2VZcFNSbkZ2b3BVNWNvbFJrNFV2SF9NU0oybUtpQ2s4SVVYejNlTEw0YkJGaWViYnlIcWFFUnJ3YS0yWkYyeXdsRHhkQVZpVDNqS3djcVhNSzUzQkZZVmZn?oc=5,embodied intelligence,embodied intelligence
r269a449ade02,news,2026中国科幻大会具身智能前沿论坛在京举办 - 搜狐网,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMGlDXzZrdGtsMU5yeWVsWFZZSUpvMmdJRGRSNmgyZjNVUEJsQVpZdzctR0ZjNlJIWjR0SGQtSUZTV2ctU1k2TEZxaTVNd1NvZWZjSTBlOUxSMC1CWTRESGdmN2NJb3pBSkFOZmR4U2pZS1NwODEtRF83SVJzLWUwa0tJeUF0d3Zq?oc=5"" target=""_blank"">2026中国科幻大会具身智能前沿论坛在京举办</a>&nbsp;&nbsp;<font color=""#6f6f6f"">搜狐网</font>",2026-03-28,搜狐网,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMGlDXzZrdGtsMU5yeWVsWFZZSUpvMmdJRGRSNmgyZjNVUEJsQVpZdzctR0ZjNlJIWjR0SGQtSUZTV2ctU1k2TEZxaTVNd1NvZWZjSTBlOUxSMC1CWTRESGdmN2NJb3pBSkFOZmR4U2pZS1NwODEtRF83SVJzLWUwa0tJeUF0d3Zq?oc=5,embodied intelligence,embodied intelligence
re9dd9293ecd4,news,百度副总裁：具身智能成本会大幅下降未来可能以Token计费美股US Stocks Quote - 外围新闻内容Golbal News Content - AASTOCKS.com,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxQeVpuOERybUVRZE9RRTVwa3ZSazhTaElqNGVQeExCRUl2YThIbE9VRjJGdGJCSWQ2NzNWTnZMN3NtUy1QS2hORnAwTUJVNmI2cGlfR2VBc0N3elBFbGktbzVnZEhrbUp2VWhKbndNS1UzaWNLSXo2WVhMbEx3ZUh4dy0yU2ZBcXd1UmlN?oc=5"" target=""_blank"">百度副总裁：具身智能成本会大幅下降未来可能以Token计费美股US Stocks Quote - 外围新闻内容Golbal News Content</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AASTOCKS.com</font>",2026-03-28,AASTOCKS.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQeVpuOERybUVRZE9RRTVwa3ZSazhTaElqNGVQeExCRUl2YThIbE9VRjJGdGJCSWQ2NzNWTnZMN3NtUy1QS2hORnAwTUJVNmI2cGlfR2VBc0N3elBFbGktbzVnZEhrbUp2VWhKbndNS1UzaWNLSXo2WVhMbEx3ZUh4dy0yU2ZBcXd1UmlN?oc=5,embodied intelligence,embodied intelligence
r1b1238dd9252,news,集结百余款机器人 杭州市具身智能展示与应用推广中心今起对外开放 - 潮新闻,"<a href=""https://news.google.com/rss/articles/CBMiV0FVX3lxTE1obG1NU2hSZGZTV2lfNVJmdnVPRTFvaHkxWkc0X3RkSTN6UFNOVmNPX1dFTldyRTRibDVKNV92WElrSGNQc05FYnUwNW95YmgxVzFrMHBlUQ?oc=5"" target=""_blank"">集结百余款机器人 杭州市具身智能展示与应用推广中心今起对外开放</a>&nbsp;&nbsp;<font color=""#6f6f6f"">潮新闻</font>",2026-03-26,潮新闻,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1obG1NU2hSZGZTV2lfNVJmdnVPRTFvaHkxWkc0X3RkSTN6UFNOVmNPX1dFTldyRTRibDVKNV92WElrSGNQc05FYnUwNW95YmgxVzFrMHBlUQ?oc=5,embodied intelligence,embodied intelligence
rcf6cd93ed5fd,news,百度沈抖谈AI：具身智能发展还需迈过三道关|Token|机器人|模型|工业|论坛_手机新浪网 - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxNTVhxNHV5RXdRVGNDOHVwc2dKWjhIWFRhdlk1VlNpXy0ySjF6RW1OMmtuMjVYU25wQ0dnQ2lTZUhadDYxaksyZDdXN2pkaFpYM1JtZE5Pcm5LdThVQkM4Ni02QW5FaW03a0YxUGFVM0Q0S1pucWVtaGhtdUREWV9aRmZ3QUFxZ3Exd2MzV3E1SjU2QTBzV1dZSTdmWWNidTJVSktRN0Q3TQ?oc=5"" target=""_blank"">百度沈抖谈AI：具身智能发展还需迈过三道关|Token|机器人|模型|工业|论坛_手机新浪网</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-27,新浪财经,https://news.google.com/rss/articles/CBMipwFBVV95cUxNTVhxNHV5RXdRVGNDOHVwc2dKWjhIWFRhdlk1VlNpXy0ySjF6RW1OMmtuMjVYU25wQ0dnQ2lTZUhadDYxaksyZDdXN2pkaFpYM1JtZE5Pcm5LdThVQkM4Ni02QW5FaW03a0YxUGFVM0Q0S1pucWVtaGhtdUREWV9aRmZ3QUFxZ3Exd2MzV3E1SjU2QTBzV1dZSTdmWWNidTJVSktRN0Q3TQ?oc=5,embodied intelligence,embodied intelligence
ra8f7131fbb75,news,产教协同共育AI人才 广西召开具身智能专题研讨会 - 广西新闻网,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE45RVI0Ul9iMnRIV2cwNFZvaGJfckNpaTJyQjFTMmZra01kSkc5b1phaXhBdFVsWmZ0UWtHeG9OQ3hpTmpjeDBrY1J3aUV4Z1QxZ1VyVVhnVHZTRTdlTERxcE0yOVlwYlpNRXFkbkJ0MGVQQlMzRkxMdnprOFFBUms?oc=5"" target=""_blank"">产教协同共育AI人才 广西召开具身智能专题研讨会</a>&nbsp;&nbsp;<font color=""#6f6f6f"">广西新闻网</font>",2026-03-27,广西新闻网,https://news.google.com/rss/articles/CBMif0FVX3lxTE45RVI0Ul9iMnRIV2cwNFZvaGJfckNpaTJyQjFTMmZra01kSkc5b1phaXhBdFVsWmZ0UWtHeG9OQ3hpTmpjeDBrY1J3aUV4Z1QxZ1VyVVhnVHZTRTdlTERxcE0yOVlwYlpNRXFkbkJ0MGVQQlMzRkxMdnprOFFBUms?oc=5,embodied intelligence,embodied intelligence
r44d506a909a3,news,什么是“具身智能”? 和人形机器人有什么关系？ - 新华网,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxObnllSFhnVm9PRjVySWhQUlhzTVhSSm1kYm1TZnpGUzczNXdCSjJZT0FXMjRNdE5hN2ZkaGJ4Sk95SG1lN1F0TWpjUk9MVjYxRjBSRUw3cUdzbjZHUEFXUzlIenVQUFk3ZGdqekR0b2I4elRCZjZIRWtiUGswWDkzMA?oc=5"" target=""_blank"">什么是“具身智能”? 和人形机器人有什么关系？</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新华网</font>",2025-10-23,新华网,https://news.google.com/rss/articles/CBMigAFBVV95cUxObnllSFhnVm9PRjVySWhQUlhzTVhSSm1kYm1TZnpGUzczNXdCSjJZT0FXMjRNdE5hN2ZkaGJ4Sk95SG1lN1F0TWpjUk9MVjYxRjBSRUw3cUdzbjZHUEFXUzlIenVQUFk3ZGdqekR0b2I4elRCZjZIRWtiUGswWDkzMA?oc=5,embodied intelligence,embodied intelligence
r9abd3e475f69,news,杭州市具身智能展示与应用推广中心启用 - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE92M3lFeXRTRDF0el9nMC1NVXZCRUhGRkNzZFhLQ0R6eFQxeXdfeXI5eU1md2U4aGFDSU5KN2xFTWZLT2g3ZHc3dTA0UHhwcURWNjkyNVR2WjZPVENEU1pUVzEzUEpEMWt5aXlmOGlWRlVQdm1zMFFlZA?oc=5"" target=""_blank"">杭州市具身智能展示与应用推广中心启用</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-27,新浪财经,https://news.google.com/rss/articles/CBMieEFVX3lxTE92M3lFeXRTRDF0el9nMC1NVXZCRUhGRkNzZFhLQ0R6eFQxeXdfeXI5eU1md2U4aGFDSU5KN2xFTWZLT2g3ZHc3dTA0UHhwcURWNjkyNVR2WjZPVENEU1pUVzEzUEpEMWt5aXlmOGlWRlVQdm1zMFFlZA?oc=5,embodied intelligence,embodied intelligence
r5212a7415ab5,news,百度沈抖：中国会率先将具身智能做成标准工业品类 - 新京报,"<a href=""https://news.google.com/rss/articles/CBMiYkFVX3lxTFBKWnBNTWMyVVdFZmN0bTc0UG80NDEzdEpEckhLYlE2b1VSQmVJbk1VTVljdmw4eU1OSmRucGFEcWZob0NSMnAzZTdNelM2clozaWtSSGwwM0J6QUt4dGRWaVlB?oc=5"" target=""_blank"">百度沈抖：中国会率先将具身智能做成标准工业品类</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新京报</font>",2026-03-25,新京报,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBKWnBNTWMyVVdFZmN0bTc0UG80NDEzdEpEckhLYlE2b1VSQmVJbk1VTVljdmw4eU1OSmRucGFEcWZob0NSMnAzZTdNelM2clozaWtSSGwwM0J6QUt4dGRWaVlB?oc=5,embodied intelligence,embodied intelligence
r50c14ecd02a5,news,全国首部！杭州为具身智能机器人立法，5月1日起施行 - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPWVRUcnhzQmhUS25MQUx0Tmg1RFRMdU8tNjg1YXJiSmxGWEdZSTg3R1hDV1A3cHlKZkl5cXByVzh1a05MU2N1MHkzbzhZRnlTRk4yYkhFR1BueXd3YkZ5U1VDTkVhQnIwZk1RZjdlRmhMMlBuMndIWTJ2bEJQMjN3dkpQcDlTYjNLNUNsMkdvbnlGOXdIR1B6Ml9vSHRIUmlmeHdISjF6NA?oc=5"" target=""_blank"">全国首部！杭州为具身智能机器人立法，5月1日起施行</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-26,新浪财经,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWVRUcnhzQmhUS25MQUx0Tmg1RFRMdU8tNjg1YXJiSmxGWEdZSTg3R1hDV1A3cHlKZkl5cXByVzh1a05MU2N1MHkzbzhZRnlTRk4yYkhFR1BueXd3YkZ5U1VDTkVhQnIwZk1RZjdlRmhMMlBuMndIWTJ2bEJQMjN3dkpQcDlTYjNLNUNsMkdvbnlGOXdIR1B6Ml9vSHRIUmlmeHdISjF6NA?oc=5,embodied intelligence,embodied intelligence
r09c6767891d7,news,北京将推动具身智能科技创新和产业创新深度融合 - 搜狐网,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxOay0yV0Z3WndDZl9EZWpvSlJzcl9tdm5pZC1mclFIV3VpeDlraDdmZ05rbFBSQjRHcXRCMUw2azlQbkdHU0FaSlRudU9pMWNwOUVOalE0VUNqd3h4ekNla1lDS1R4MlgxcHZzcXJQZkJtVFlielFVeFVNdHYtTU9VZVh3aERFRFlfYUpDTg?oc=5"" target=""_blank"">北京将推动具身智能科技创新和产业创新深度融合</a>&nbsp;&nbsp;<font color=""#6f6f6f"">搜狐网</font>",2026-03-27,搜狐网,https://news.google.com/rss/articles/CBMijAFBVV95cUxOay0yV0Z3WndDZl9EZWpvSlJzcl9tdm5pZC1mclFIV3VpeDlraDdmZ05rbFBSQjRHcXRCMUw2azlQbkdHU0FaSlRudU9pMWNwOUVOalE0VUNqd3h4ekNla1lDS1R4MlgxcHZzcXJQZkJtVFlielFVeFVNdHYtTU9VZVh3aERFRFlfYUpDTg?oc=5,embodied intelligence,embodied intelligence
r31f8bb884630,news,具身智能机器人进入家庭还需要多久？ | 科技观察 - 封面新闻,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTFBMeGoxd1RuczdBbUxHbnVPa0FHeDNadlhHcHpRQktDdkN0NUV6LTBlaF9fb1dVR0ZOSWZRN3ExTlJCLWtFenVfU05lN296NlFCbjljeVVmMF9QSXExT0lZSnQ5VEpJSThXcVZZVi16TXhSX0JnRmZ3?oc=5"" target=""_blank"">具身智能机器人进入家庭还需要多久？ | 科技观察</a>&nbsp;&nbsp;<font color=""#6f6f6f"">封面新闻</font>",2026-03-23,封面新闻,https://news.google.com/rss/articles/CBMid0FVX3lxTFBMeGoxd1RuczdBbUxHbnVPa0FHeDNadlhHcHpRQktDdkN0NUV6LTBlaF9fb1dVR0ZOSWZRN3ExTlJCLWtFenVfU05lN296NlFCbjljeVVmMF9QSXExT0lZSnQ5VEpJSThXcVZZVi16TXhSX0JnRmZ3?oc=5,embodied intelligence,embodied intelligence
